full_name,season,link,position,team,games_played,at_bats,runs,hits,doubles,triples,homeruns,rbi,walks,strikeouts,stolen_bases,caught_stealing,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging
Ron Oester,1990,/player/119946,2B,CIN,64,154,10,46,10,1,0,13,10,29.0,1,2,0.299,0.339,0.377,0.716
Kevin Seitzer,1990,/player/121983,3B,KC,158,622,91,171,31,5,6,38,67,66.0,7,5,0.275,0.346,0.37,0.716
Jeff Brantley,1990,/player/111397,P,SF,55,7,1,2,1,0,0,2,0,1.0,0,0,0.286,0.286,0.429,0.715
Andres Galarraga,1990,/player/114526,1B,MON,155,579,65,148,29,0,20,87,40,169.0,10,1,0.256,0.306,0.409,0.715
Tony Phillips,1990,/player/120522,3B,DET,152,573,97,144,23,5,8,55,99,85.0,19,9,0.251,0.364,0.351,0.715
Mark Bailey,1990,/player/110447,X,SF,5,7,1,1,0,0,1,3,0,2.0,0,0,0.143,0.143,0.571,0.714
Gary Ward,1990,/player/123915,LF,DET,106,309,32,79,11,2,9,46,30,50.0,2,0,0.256,0.322,0.392,0.714
John Wetteland,1990,/player/124123,P,LA,22,7,2,1,0,0,1,3,0,1.0,0,0,0.143,0.143,0.571,0.714
Dave Clark,1990,/player/112320,X,CHC,84,171,22,47,4,2,5,20,8,40.0,7,1,0.275,0.304,0.409,0.713
Rick Cerone,1990,/player/112159,C,NYY,49,139,12,42,6,0,2,11,5,13.0,0,0,0.302,0.324,0.388,0.712
Terry Kennedy,1990,/player/116989,C,SF,107,303,25,84,22,0,2,26,31,38.0,1,2,0.277,0.342,0.37,0.712
Mark Leonard,1990,/player/117693,RF,SF,11,17,3,3,1,0,1,2,3,8.0,0,0,0.176,0.3,0.412,0.712
Karl Rhodes,1990,/player/121129,LF,HOU,38,86,12,21,6,1,1,3,13,12.0,4,1,0.244,0.34,0.372,0.712
Greg Vaughn,1990,/player/123675,LF,MIL,120,382,51,84,26,2,17,61,33,91.0,7,4,0.22,0.28,0.432,0.712
Tommy Gregg,1990,/player/115118,X,ATL,124,239,18,63,13,1,5,32,20,39.0,4,3,0.264,0.322,0.389,0.711
Greg Olson,1990,/player/120003,C,ATL,100,298,36,78,12,1,7,36,30,51.0,1,1,0.262,0.332,0.379,0.711
Larry Sheets,1990,/player/122110,LF,DET,131,360,40,94,17,2,10,52,24,42.0,1,3,0.261,0.308,0.403,0.711
Dion James,1990,/player/116476,1B,CLE,87,248,28,68,15,2,1,22,27,23.0,5,3,0.274,0.347,0.363,0.71
Mark Davidson,1990,/player/113088,RF,HOU,57,130,12,38,5,1,1,11,10,18.0,0,3,0.292,0.34,0.369,0.709
Shawon Dunston,1990,/player/113645,SS,CHC,146,545,73,143,22,8,17,66,15,87.0,25,5,0.262,0.283,0.426,0.709
Kevin Bass,1990,/player/110659,RF,SF,61,213,25,54,9,1,7,32,14,25.0,2,2,0.254,0.304,0.404,0.708
Billy Hatcher,1990,/player/115602,LF,CIN,139,504,68,139,28,5,5,25,33,42.0,30,10,0.276,0.327,0.381,0.708
Pat Tabler,1990,/player/123072,RF,NYM,92,238,18,65,15,1,2,29,23,29.0,0,2,0.273,0.338,0.37,0.708
Ron Karkovice,1990,/player/116843,C,CWS,68,183,30,45,10,0,6,20,16,52.0,2,0,0.246,0.308,0.399,0.707
B.J. Surhoff,1990,/player/122989,C,MIL,135,474,55,131,21,4,6,59,41,37.0,18,7,0.276,0.331,0.376,0.707
Michael LaValliere,1990,/player/117543,C,PIT,96,279,27,72,15,0,3,31,44,20.0,0,3,0.258,0.362,0.344,0.706
Mel Hall,1990,/player/115348,DH,NYY,113,360,41,93,23,2,12,46,6,46.0,0,0,0.258,0.272,0.433,0.705
Dwight Smith,1990,/player/122416,LF,CHC,117,290,34,76,15,0,6,27,28,46.0,11,6,0.262,0.329,0.376,0.705
Tracy Jones,1990,/player/116735,LF,SEA,75,204,23,53,8,1,6,24,9,25.0,1,2,0.26,0.307,0.397,0.704
Jim Lindeman,1990,/player/117781,DH,DET,12,32,5,7,1,0,2,8,2,13.0,0,0,0.219,0.265,0.438,0.703
Mike Aldrete,1990,/player/110119,X,MON,96,161,22,39,7,1,1,18,37,31.0,1,2,0.242,0.385,0.317,0.702
Jeff Reed,1990,/player/120993,C,CIN,72,175,12,44,8,1,3,16,24,26.0,0,0,0.251,0.34,0.36,0.7
Brad Komminsk,1990,/player/117243,RF,BAL,54,106,20,25,4,0,3,8,15,31.0,1,1,0.236,0.341,0.358,0.699
Kevin Romine,1990,/player/121425,RF,BOS,70,136,21,37,7,0,2,14,12,27.0,4,0,0.272,0.331,0.368,0.699
Darren Reed,1990,/player/120990,X,NYM,26,39,5,8,4,1,1,2,3,11.0,1,0,0.205,0.262,0.436,0.698
R.J. Reynolds,1990,/player/121112,X,PIT,95,215,25,62,10,1,0,19,23,35.0,12,2,0.288,0.354,0.344,0.698
Juan Samuel,1990,/player/121651,2B,LA,143,492,62,119,24,3,13,52,51,126.0,38,20,0.242,0.316,0.382,0.698
Mark Whiten,1990,/player/124207,RF,TOR,33,88,12,24,1,1,2,7,7,14.0,2,0,0.273,0.323,0.375,0.698
Steve Balboni,1990,/player/110494,X,NYY,116,266,24,51,6,0,17,34,35,91.0,0,0,0.192,0.291,0.406,0.697
Mike Heath,1990,/player/115676,C,DET,122,370,46,100,18,2,7,38,19,71.0,7,6,0.27,0.311,0.386,0.697
Jack Howell,1990,/player/116225,3B,CAL,105,316,35,72,19,1,8,33,46,61.0,3,0,0.228,0.326,0.37,0.696
Felix Jose,1990,/player/116768,RF,STL,126,426,54,113,16,1,11,52,24,81.0,12,6,0.265,0.311,0.385,0.696
Randy Kutcher,1990,/player/117376,RF,BOS,63,74,18,17,4,1,1,5,13,18.0,3,3,0.23,0.345,0.351,0.696
Scott Leius,1990,/player/117657,SS,MIN,14,25,4,6,1,0,1,4,2,2.0,0,0,0.24,0.296,0.4,0.696
Mike Pagliarulo,1990,/player/120178,3B,SD,128,398,29,101,23,2,7,38,39,66.0,1,3,0.254,0.322,0.374,0.696
Jim Presley,1990,/player/120755,3B,ATL,140,541,59,131,34,1,19,72,29,130.0,1,1,0.242,0.282,0.414,0.696
Carlos Baerga,1990,/player/110427,3B,CLE,108,312,46,81,17,2,7,47,16,57.0,0,2,0.26,0.3,0.394,0.694
Dennis Cook,1990,/player/112621,P,LA,48,49,8,15,1,0,1,4,0,4.0,0,0,0.306,0.306,0.388,0.694
Tim Hulett,1990,/player/116300,3B,BAL,53,153,16,39,7,1,3,16,15,41.0,1,0,0.255,0.321,0.373,0.694
Tom Pagnozzi,1990,/player/120179,C,STL,69,220,20,61,15,0,2,23,14,37.0,1,1,0.277,0.321,0.373,0.694
Ernest Riles,1990,/player/121208,X,SF,92,155,22,31,2,1,8,21,26,26.0,0,0,0.2,0.313,0.381,0.694
Jeff King,1990,/player/117081,3B,PIT,126,371,46,91,17,1,14,53,21,50.0,3,3,0.245,0.283,0.41,0.693
Rafael Santana,1990,/player/121691,SS,CLE,7,13,3,3,0,0,1,3,0,0.0,0,0,0.231,0.231,0.462,0.693
Greg Brock,1990,/player/111493,1B,MIL,123,367,42,91,23,0,7,50,43,45.0,4,2,0.248,0.324,0.368,0.692
Terry Puhl,1990,/player/120795,X,HOU,37,41,5,12,1,0,0,8,5,7.0,1,2,0.293,0.375,0.317,0.692
Mitch Webster,1990,/player/124025,CF,CLE,128,437,58,110,20,6,12,55,20,61.0,22,6,0.252,0.285,0.407,0.692
Jay Bell,1990,/player/110826,SS,PIT,159,583,93,148,28,7,7,52,65,109.0,10,6,0.254,0.329,0.362,0.691
Robby Thompson,1990,/player/123300,2B,SF,144,498,67,122,22,3,15,56,34,96.0,14,4,0.245,0.299,0.392,0.691
Craig Biggio,1990,/player/110987,C,HOU,150,555,53,153,24,2,4,42,53,79.0,25,11,0.276,0.342,0.348,0.69
Dan Gladden,1990,/player/114838,LF,MIN,136,534,64,147,27,6,5,40,26,67.0,25,9,0.275,0.314,0.376,0.69
Mike Felder,1990,/player/114048,LF,MIL,121,237,38,65,7,2,3,27,22,17.0,20,9,0.274,0.33,0.359,0.689
Rey Palacios,1990,/player/120184,C,KC,41,56,8,13,3,0,2,9,5,24.0,2,2,0.232,0.295,0.393,0.688
Jim Leyritz,1990,/player/117747,3B,NYY,92,303,28,78,13,1,5,25,27,51.0,2,3,0.257,0.331,0.356,0.687
Mike Macfarlane,1990,/player/118073,C,KC,124,400,37,102,24,4,6,58,25,69.0,1,0,0.255,0.306,0.38,0.686
Sammy Sosa,1990,/player/122544,RF,CWS,153,532,72,124,26,10,15,70,33,150.0,32,16,0.233,0.282,0.404,0.686
Mike Laga,1990,/player/117408,X,SF,23,27,4,5,1,0,2,4,1,7.0,0,0,0.185,0.241,0.444,0.685
Jose Gonzalez,1990,/player/114931,LF,LA,106,99,15,23,5,3,2,8,6,27.0,3,1,0.232,0.28,0.404,0.684
Mike Devereaux,1990,/player/113306,CF,BAL,108,367,48,88,18,1,12,49,28,48.0,13,12,0.24,0.291,0.392,0.683
Harold Reynolds,1990,/player/121108,2B,SEA,160,642,100,162,36,5,5,55,81,52.0,31,16,0.252,0.336,0.347,0.683
John Russell,1990,/player/121571,C,TEX,68,128,16,35,4,0,2,8,11,41.0,1,0,0.273,0.331,0.352,0.683
Jeff Schulz,1990,/player/121896,RF,KC,30,66,5,17,5,1,0,6,6,13.0,0,0,0.258,0.319,0.364,0.683
Mike Stanley,1990,/player/122673,C,TEX,103,189,21,47,8,1,2,19,30,25.0,1,0,0.249,0.35,0.333,0.683
Lance Johnson,1990,/player/116603,CF,CWS,151,541,76,154,18,9,1,51,33,45.0,36,22,0.285,0.325,0.357,0.682
Joe Carter,1990,/player/112064,CF,SD,162,634,79,147,27,1,24,115,48,93.0,22,6,0.232,0.29,0.391,0.681
Luis Salazar,1990,/player/121630,3B,CHC,115,410,44,104,13,3,12,47,19,59.0,3,1,0.254,0.293,0.388,0.681
Tom Brookens,1990,/player/111509,3B,CLE,64,154,18,41,7,2,1,20,14,25.0,0,0,0.266,0.322,0.357,0.679
Darryl Hamilton,1990,/player/115378,LF,MIL,89,156,27,46,5,0,1,18,9,12.0,10,3,0.295,0.333,0.346,0.679
Matt Nokes,1990,/player/119820,C,NYY,136,351,33,87,9,1,11,40,24,47.0,2,2,0.248,0.306,0.373,0.679
Johnny Ray,1990,/player/120954,2B,CAL,105,404,47,112,23,0,5,43,19,44.0,2,3,0.277,0.308,0.371,0.679
Jerome Walton,1990,/player/123901,CF,CHC,101,392,63,103,16,2,2,21,50,70.0,14,7,0.263,0.35,0.329,0.679
Jeff Pico,1990,/player/120551,P,CHC,31,22,2,6,1,0,0,1,3,5.0,0,0,0.273,0.36,0.318,0.678
Phil Bradley,1990,/player/111349,LF,CWS,117,422,59,108,14,2,4,31,50,61.0,17,7,0.256,0.349,0.327,0.676
Greg Briley,1990,/player/111469,RF,SEA,125,337,40,83,18,2,5,29,37,48.0,16,4,0.246,0.319,0.356,0.675
Spike Owen,1990,/player/120138,SS,MON,149,453,55,106,24,5,5,35,70,60.0,8,6,0.234,0.333,0.342,0.675
Gerald Perry,1990,/player/120439,DH,KC,133,465,57,118,22,2,8,57,39,56.0,17,4,0.254,0.313,0.361,0.674
Mike Kingery,1990,/player/117090,RF,SF,105,207,24,61,7,1,0,24,12,19.0,6,1,0.295,0.335,0.338,0.673
Fred Lynn,1990,/player/118040,LF,SD,90,196,18,47,3,1,6,23,22,44.0,2,0,0.24,0.315,0.357,0.672
Matt Sinatro,1990,/player/122265,C,SEA,30,50,2,15,1,0,0,4,4,10.0,1,0,0.3,0.352,0.32,0.672
Cory Snyder,1990,/player/122509,RF,CLE,123,438,46,102,27,3,14,55,21,118.0,1,4,0.233,0.268,0.404,0.672
Marquis Grissom,1990,/player/115174,RF,MON,98,288,42,74,14,2,3,29,27,40.0,22,2,0.257,0.32,0.351,0.671
Tom Herr,1990,/player/115839,2B,NYM,146,547,48,143,26,3,5,60,50,58.0,7,1,0.261,0.324,0.347,0.671
Donnie Hill,1990,/player/115933,2B,CAL,103,352,36,93,18,2,3,32,29,27.0,1,2,0.264,0.319,0.352,0.671
Tony Peña,1990,/player/120370,C,BOS,143,491,62,129,19,1,7,56,43,71.0,8,6,0.263,0.322,0.348,0.67
Milt Cuyler,1990,/player/112980,CF,DET,19,51,8,13,3,1,0,8,5,10.0,1,2,0.255,0.316,0.353,0.669
Jeff Conine,1990,/player/112559,1B,KC,9,20,3,5,2,0,0,2,2,5.0,0,0,0.25,0.318,0.35,0.668
Derek Lilliquist,1990,/player/117767,P,SD,29,43,6,11,0,0,2,3,1,8.0,0,0,0.256,0.273,0.395,0.668
Gary Pettis,1990,/player/120481,CF,TEX,136,424,66,101,16,8,3,31,57,119.0,38,15,0.238,0.332,0.335,0.667
Carlos Diaz,1990,/player/113327,C,TOR,9,3,1,1,0,0,0,0,0,2.0,0,0,0.333,0.333,0.333,0.666
Xavier Hernandez,1990,/player/115820,P,HOU,35,3,1,1,0,0,0,0,0,1.0,0,0,0.333,0.333,0.333,0.666
José Oquendo,1990,/player/120038,2B,STL,156,469,38,118,17,5,1,37,74,46.0,1,1,0.252,0.35,0.316,0.666
Mike York,1990,/player/124677,P,PIT,4,3,1,1,0,0,0,0,0,1.0,0,0,0.333,0.333,0.333,0.666
Mike Benjamin,1990,/player/110862,SS,SF,22,56,7,12,3,1,2,3,3,10.0,1,0,0.214,0.254,0.411,0.665
Joe Oliver,1990,/player/119987,C,CIN,121,364,34,84,23,0,8,52,37,75.0,1,1,0.231,0.304,0.36,0.664
Willie Randolph,1990,/player/120927,2B,OAK,119,388,52,101,13,3,2,30,45,34.0,7,1,0.26,0.339,0.325,0.664
Jim Vatcher,1990,/player/123667,X,ATL,57,73,7,19,2,1,1,7,5,15.0,0,0,0.26,0.308,0.356,0.664
Terry Steinbach,1990,/player/122722,C,OAK,114,379,32,95,15,2,9,57,19,66.0,0,1,0.251,0.291,0.372,0.663
Jeffrey Leonard,1990,/player/117691,LF,SEA,134,478,39,120,20,0,10,75,37,97.0,4,2,0.251,0.305,0.356,0.661
David Segui,1990,/player/121977,1B,BAL,40,123,14,30,7,0,2,15,11,15.0,0,0,0.244,0.311,0.35,0.661
Paul Sorrento,1990,/player/122541,DH,MIN,41,121,11,25,4,1,5,13,12,31.0,1,1,0.207,0.281,0.38,0.661
Rick Parker,1990,/player/120233,RF,SF,54,107,19,26,5,0,2,14,10,15.0,6,1,0.243,0.314,0.346,0.66
Dick Schofield,1990,/player/121854,SS,CAL,99,310,41,79,8,1,1,18,52,61.0,3,4,0.255,0.363,0.297,0.66
Jose Vizcaino,1990,/player/123743,X,LA,37,51,3,14,1,1,0,2,4,8.0,1,1,0.275,0.327,0.333,0.66
Geno Petralli,1990,/player/120474,C,TEX,133,325,28,83,13,1,0,21,50,49.0,0,2,0.255,0.357,0.302,0.659
Dave Valle,1990,/player/123621,C,SEA,107,308,37,66,15,0,7,33,45,48.0,1,2,0.214,0.328,0.331,0.659
Walt Weiss,1990,/player/124054,SS,OAK,138,445,50,118,17,1,2,35,46,53.0,9,3,0.265,0.337,0.321,0.658
Scott Lusader,1990,/player/118013,RF,DET,45,87,13,21,2,0,2,16,12,8.0,0,0,0.241,0.324,0.333,0.657
Glenn Wilson,1990,/player/124398,RF,HOU,118,368,42,90,14,0,10,55,26,64.0,0,3,0.245,0.293,0.364,0.657
Henry Cotto,1990,/player/112724,RF,SEA,127,355,40,92,14,3,4,33,22,52.0,21,3,0.259,0.307,0.349,0.656
Doug Dascenzo,1990,/player/113062,LF,CHC,113,241,27,61,9,5,1,26,21,18.0,15,6,0.253,0.312,0.344,0.656
Domingo Ramos,1990,/player/120908,3B,CHC,98,226,22,60,5,0,2,17,27,29.0,0,2,0.265,0.342,0.314,0.656
Calvin Schiraldi,1990,/player/121814,P,SD,42,21,2,4,2,0,1,1,1,6.0,0,0,0.19,0.227,0.429,0.656
Kurt Stillwell,1990,/player/122796,SS,KC,144,506,60,126,35,4,3,51,39,60.0,0,2,0.249,0.304,0.352,0.656
Terry Shumpert,1990,/player/122205,2B,KC,32,91,7,25,6,1,0,8,2,17.0,3,3,0.275,0.292,0.363,0.655
Dickie Thon,1990,/player/123309,SS,PHI,149,552,54,141,20,4,8,48,37,77.0,12,5,0.255,0.305,0.35,0.655
Mookie Wilson,1990,/player/124434,CF,TOR,147,588,81,156,36,4,3,51,31,102.0,23,4,0.265,0.3,0.355,0.655
Jerry Goff,1990,/player/114888,C,MON,52,119,14,27,1,0,3,7,21,36.0,0,2,0.227,0.343,0.311,0.654
Phil Stephenson,1990,/player/122756,1B,SD,103,182,26,38,9,1,4,19,30,43.0,2,1,0.209,0.319,0.335,0.654
Ozzie Guillen,1990,/player/115230,SS,CWS,160,516,61,144,21,4,1,58,26,37.0,13,17,0.279,0.312,0.341,0.653
Carney Lansford,1990,/player/117488,3B,OAK,134,507,58,136,15,1,3,50,45,50.0,16,14,0.268,0.333,0.32,0.653
Oddibe McDowell,1990,/player/118657,CF,ATL,113,305,47,74,14,0,7,25,21,53.0,13,2,0.243,0.295,0.357,0.652
Gary Gaetti,1990,/player/114508,3B,MIN,154,577,61,132,27,5,16,85,36,101.0,6,1,0.229,0.274,0.376,0.65
Craig Worthington,1990,/player/124585,3B,BAL,133,425,46,96,17,0,8,44,63,96.0,1,2,0.226,0.328,0.322,0.65
Darrin Jackson,1990,/player/116426,CF,SD,58,113,10,29,3,0,3,9,5,24.0,3,0,0.257,0.286,0.363,0.649
Jim Gantner,1990,/player/114569,2B,MIL,88,323,36,85,8,5,0,25,29,19.0,18,3,0.263,0.328,0.319,0.647
Stan Jefferson,1990,/player/116516,LF,CLE,59,117,22,27,8,0,2,10,10,26.0,9,4,0.231,0.295,0.35,0.645
Jose Lind,1990,/player/117775,2B,PIT,152,514,46,134,28,5,1,48,35,52.0,8,0,0.261,0.305,0.34,0.645
Joe Girardi,1990,/player/114833,C,CHC,133,419,36,113,24,2,1,38,17,50.0,8,3,0.27,0.3,0.344,0.644
Don Mattingly,1990,/player/118443,1B,NYY,102,394,40,101,16,0,5,42,28,20.0,1,0,0.256,0.308,0.335,0.643
Garry Templeton,1990,/player/123182,SS,SD,144,505,45,125,25,3,9,59,24,59.0,1,4,0.248,0.28,0.362,0.642
Robin Ventura,1990,/player/123697,3B,CWS,150,493,48,123,17,1,5,54,55,53.0,1,4,0.249,0.324,0.318,0.642
Greg Gagne,1990,/player/114513,SS,MIN,138,388,38,91,22,3,7,38,24,76.0,8,8,0.235,0.28,0.361,0.641
Charlie Hayes,1990,/player/115640,3B,PHI,152,561,56,145,20,0,10,57,28,91.0,4,4,0.258,0.293,0.348,0.641
Tom O'Malley,1990,/player/120009,X,NYM,82,121,14,27,7,0,3,14,11,20.0,0,0,0.223,0.286,0.355,0.641
Randy Ready,1990,/player/120967,X,PHI,101,217,26,53,9,1,1,26,29,35.0,3,2,0.244,0.332,0.309,0.641
Steve Sax,1990,/player/121732,2B,NYY,155,615,70,160,24,2,4,42,49,46.0,43,9,0.26,0.316,0.325,0.641
John Shelby,1990,/player/122112,CF,DET,103,246,24,61,10,3,4,22,10,58.0,4,5,0.248,0.277,0.362,0.639
Otis Nixon,1990,/player/119812,CF,MON,119,231,46,58,6,2,1,20,28,33.0,50,13,0.251,0.331,0.307,0.638
Kevin Elster,1990,/player/113828,SS,NYM,92,314,36,65,20,1,9,45,30,54.0,2,0,0.207,0.274,0.363,0.637
Edgar Diaz,1990,/player/113329,SS,MIL,86,218,27,59,2,2,0,14,21,32.0,3,2,0.271,0.338,0.298,0.636
Donell Nixon,1990,/player/119813,LF,BAL,8,20,1,5,2,0,0,2,1,7.0,5,0,0.25,0.286,0.35,0.636
Brady Anderson,1990,/player/110229,LF,BAL,89,234,24,54,5,2,3,24,31,46.0,15,2,0.231,0.327,0.308,0.635
Nelson Liriano,1990,/player/117810,2B,MIN,103,355,46,83,12,9,1,28,38,44.0,8,7,0.234,0.308,0.327,0.635
Ozzie Smith,1990,/player/122439,SS,STL,143,512,61,130,21,1,1,50,61,33.0,32,6,0.254,0.33,0.305,0.635
Bryn Smith,1990,/player/122358,P,STL,26,39,2,10,1,0,1,7,1,9.0,0,0,0.256,0.275,0.359,0.634
Steve Buechele,1990,/player/111668,3B,TEX,91,251,30,54,10,0,7,30,27,63.0,1,0,0.215,0.294,0.339,0.633
Devon White,1990,/player/124164,CF,CAL,125,443,57,96,17,3,11,44,44,116.0,21,6,0.217,0.29,0.343,0.633
Steve Finley,1990,/player/114135,RF,BAL,142,464,46,119,16,4,3,37,32,53.0,22,9,0.256,0.304,0.328,0.632
Keith Miller,1990,/player/119090,CF,NYM,88,233,42,60,8,0,1,12,23,46.0,16,3,0.258,0.327,0.305,0.632
Luis Quinones,1990,/player/120850,X,CIN,83,145,10,35,7,0,2,17,13,29.0,1,0,0.241,0.301,0.331,0.632
Todd Benzinger,1990,/player/110887,1B,CIN,118,376,35,95,14,2,5,46,19,69.0,3,4,0.253,0.291,0.34,0.631
Dennis Rasmussen,1990,/player/120936,P,SD,33,62,8,18,2,0,0,8,2,18.0,0,0,0.29,0.308,0.323,0.631
Eric Anthony,1990,/player/110285,RF,HOU,84,239,26,46,8,0,10,29,29,78.0,5,0,0.192,0.279,0.351,0.63
Ricky Jordan,1990,/player/116756,1B,PHI,92,324,32,78,21,0,5,44,13,39.0,2,0,0.241,0.277,0.352,0.629
Junior Noboa,1990,/player/119817,X,MON,81,158,15,42,7,2,0,14,7,14.0,4,1,0.266,0.294,0.335,0.629
Rafael Ramirez,1990,/player/120907,SS,HOU,132,445,44,116,19,3,2,37,24,46.0,10,5,0.261,0.299,0.33,0.629
Billy Jo Robidoux,1990,/player/121298,X,BOS,27,44,3,8,4,0,1,4,6,14.0,0,0,0.182,0.288,0.341,0.629
Sean Berry,1990,/player/110937,3B,KC,8,23,2,5,1,1,0,4,2,5.0,0,0,0.217,0.28,0.348,0.628
Manuel Lee,1990,/player/117607,2B,TOR,117,391,45,95,12,4,6,41,26,90.0,3,1,0.243,0.288,0.34,0.628
Joel Skinner,1990,/player/122298,C,CLE,49,139,16,35,4,1,2,16,7,44.0,0,0,0.252,0.288,0.338,0.626
Greg Myers,1990,/player/119616,C,TOR,87,250,33,59,7,1,5,22,22,33.0,0,1,0.236,0.293,0.332,0.625
Mickey Morandini,1990,/player/119347,2B,PHI,25,79,9,19,4,0,1,3,6,19.0,3,0,0.241,0.294,0.329,0.623
Luis Rivera,1990,/player/121248,SS,BOS,118,346,38,78,20,0,7,45,25,58.0,4,3,0.225,0.279,0.344,0.623
Pedro Munoz,1990,/player/119527,RF,MIN,22,85,13,23,4,1,0,5,2,16.0,3,0,0.271,0.281,0.341,0.622
Pete O'Brien,1990,/player/119903,1B,SEA,108,366,32,82,18,0,5,27,44,33.0,0,0,0.224,0.308,0.314,0.622
Milt Thompson,1990,/player/123298,RF,STL,135,418,42,91,14,7,6,30,39,60.0,25,5,0.218,0.292,0.328,0.62
Scott Fletcher,1990,/player/114239,2B,CWS,151,509,54,123,18,3,4,56,45,63.0,1,3,0.242,0.304,0.312,0.616
Derrick May,1990,/player/118471,LF,CHC,17,61,8,15,3,0,1,11,2,7.0,1,0,0.246,0.27,0.344,0.614
Lee Stevens,1990,/player/122765,1B,CAL,67,248,28,53,10,0,7,32,22,75.0,1,1,0.214,0.275,0.339,0.614
Bob Melvin,1990,/player/118942,C,BAL,93,301,30,73,14,1,5,37,11,53.0,0,1,0.243,0.267,0.346,0.613
Oscar Azocar,1990,/player/110411,LF,NYY,65,214,18,53,8,0,5,19,2,15.0,7,0,0.248,0.257,0.355,0.612
Ken Caminiti,1990,/player/111908,3B,HOU,153,541,52,131,20,2,4,51,48,97.0,9,4,0.242,0.302,0.309,0.611
Joey Cora,1990,/player/112664,SS,SD,51,100,12,27,3,0,0,2,6,9.0,8,3,0.27,0.311,0.3,0.611
Mark Parent,1990,/player/120218,C,SD,65,189,13,42,11,0,3,16,16,29.0,1,0,0.222,0.283,0.328,0.611
Dave Collins,1990,/player/112503,1B,STL,99,58,12,13,1,0,0,3,13,10.0,7,1,0.224,0.366,0.241,0.607
Matt Stark,1990,/player/122686,DH,CWS,8,16,0,4,1,0,0,3,1,6.0,0,0,0.25,0.294,0.313,0.607
Alex Trevino,1990,/player/123462,X,CIN,58,86,3,19,5,0,1,13,7,11.0,0,1,0.221,0.293,0.314,0.607
Brent Mayne,1990,/player/118490,C,KC,5,13,2,3,0,0,0,1,3,3.0,0,1,0.231,0.375,0.231,0.606
Rich Gedman,1990,/player/114676,C,HOU,50,119,7,24,7,0,1,10,20,30.0,0,0,0.202,0.319,0.286,0.605
Tim Jones,1990,/player/116740,SS,STL,67,128,9,28,7,1,1,12,12,20.0,3,4,0.219,0.291,0.313,0.604
Orlando Mercado,1990,/player/118957,C,MON,50,98,10,21,1,0,3,7,8,12.0,0,0,0.214,0.287,0.316,0.603
Geronimo Pena,1990,/player/120371,2B,STL,18,45,5,11,2,0,0,2,4,14.0,1,1,0.244,0.314,0.289,0.603
Barry Lyons,1990,/player/118045,C,LA,27,85,9,20,0,0,3,9,2,10.0,0,0,0.235,0.261,0.341,0.602
Eric Yelding,1990,/player/124659,CF,HOU,142,511,69,130,9,5,1,28,39,87.0,64,25,0.254,0.305,0.297,0.602
Bob Boone,1990,/player/111221,C,KC,40,117,11,28,3,0,0,9,17,12.0,1,1,0.239,0.336,0.265,0.601
Felix Fermin,1990,/player/114070,SS,CLE,148,414,47,106,13,2,1,40,26,22.0,3,3,0.256,0.297,0.304,0.601
Darren Lewis,1990,/player/117731,CF,OAK,25,35,4,8,0,0,0,1,7,4.0,2,0,0.229,0.372,0.229,0.601
Terry Pendleton,1990,/player/120381,3B,STL,121,447,46,103,20,2,6,58,30,58.0,7,5,0.23,0.277,0.324,0.601
Jose Uribe,1990,/player/123585,SS,SF,138,415,35,103,8,6,1,24,29,49.0,5,9,0.248,0.297,0.304,0.601
Jeff Huson,1990,/player/116358,SS,TEX,145,396,57,95,12,2,0,28,46,54.0,12,4,0.24,0.32,0.28,0.6
Fred Manrique,1990,/player/118251,2B,MIN,69,228,22,54,10,0,5,29,4,35.0,2,0,0.237,0.254,0.346,0.6
Jim Walewander,1990,/player/123809,X,NYY,9,5,1,1,1,0,0,1,0,0.0,1,1,0.2,0.2,0.4,0.6
Rick Dempsey,1990,/player/113264,C,LA,62,128,13,25,5,0,2,15,23,29.0,1,0,0.195,0.318,0.281,0.599
Greg Mathews,1990,/player/118417,P,STL,12,14,2,3,1,0,0,0,2,5.0,0,0,0.214,0.313,0.286,0.599
Johnny Paredes,1990,/player/120216,2B,MON,9,14,2,3,1,0,0,1,2,0.0,0,0,0.214,0.313,0.286,0.599
Dave Gallagher,1990,/player/114533,LF,BAL,68,126,12,32,4,1,0,7,7,12.0,1,2,0.254,0.296,0.302,0.598
Gary Varsho,1990,/player/123664,X,CHC,46,48,10,12,4,0,0,1,1,6.0,2,0,0.25,0.265,0.333,0.598
Mike Harkey,1990,/player/115476,P,CHC,27,56,4,14,4,0,0,4,1,16.0,0,0,0.25,0.276,0.321,0.597
Marvell Wynne,1990,/player/124636,CF,CHC,92,186,21,38,8,2,4,19,14,25.0,3,2,0.204,0.264,0.333,0.597
Shawn Abner,1990,/player/110025,CF,SD,91,184,17,45,9,0,1,15,9,28.0,2,3,0.245,0.286,0.31,0.596
Greg Litton,1990,/player/117828,RF,SF,93,205,17,50,9,1,1,24,11,46.0,1,0,0.244,0.283,0.312,0.595
Steve Howard,1990,/player/116214,RF,OAK,21,52,5,12,4,0,0,1,4,17.0,0,0,0.231,0.286,0.308,0.594
Randy Velarde,1990,/player/123690,3B,NYY,95,229,21,48,6,2,5,19,20,53.0,0,3,0.21,0.275,0.319,0.594
