Name,debut_year,final_year,seasons_played,teams,final_age,games,plate_appearances,at_bats,hits,home_runs,rbis,walks,strikeouts,stolen_bases,career_war,batting_avg,player_type,games_started,wins,losses,saves,innings_pitched,hits_allowed,earned_runs,home_runs_allowed,era,mvp_awards,cy_young_awards,hall_of_famer,hpg_war_eligible,hpg_mvp_eligible,hpg_cy_young_eligible,hpg_not_hof,hpg_retired_3_years,hpg_batting_avg,hpg_min_hits,hall_of_pretty_good_eligible
Bobby Higginson,1995,2004,9,DET,33,1245,5192.0,4507.0,1244.0,175.0,662.0,584,725,87.0,18.1,0.276,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Bobby Kielty,2003,2003,1,- - -,26,137,509.0,427.0,104.0,13.0,57.0,71,92,8.0,0.3,0.244,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Bobby Witt Jr.,2022,2025,4,KCR,25,588,2555.0,2336.0,673.0,99.0,352.0,167,462,140.0,24.3,0.288,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Brad Ausmus,1994,2006,5,"DET, SDP, HOU",37,660,2508.0,2197.0,551.0,29.0,215.0,241,350,36.0,6.7,0.251,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Brad Fullmer,1998,2001,3,"TOR, MON",26,419,1644.0,1509.0,423.0,63.0,260.0,107,226,14.0,2.3,0.28,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Brad Hawpe,2006,2009,4,COL,30,585,2338.0,2004.0,577.0,99.0,371.0,310,539,8.0,4.7,0.288,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Brad Miller,2016,2016,1,TBR,26,152,601.0,548.0,133.0,30.0,81.0,47,149,6.0,1.4,0.243,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Brad Wilkerson,2002,2005,4,"MON, WSN",28,607,2554.0,2148.0,556.0,82.0,260.0,360,615,41.0,13.1,0.259,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Brady Anderson,1992,2000,9,BAL,36,1279,5862.0,4908.0,1324.0,191.0,623.0,747,880,246.0,32.0,0.27,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Brady Clark,2005,2005,1,MIL,32,145,674.0,599.0,183.0,13.0,53.0,47,55,10.0,2.8,0.306,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Brandon Belt,2013,2019,4,SFG,31,599,2398.0,2069.0,557.0,69.0,274.0,295,547,18.0,12.3,0.269,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Brandon Crawford,2013,2021,9,SFG,34,1234,4764.0,4254.0,1095.0,123.0,588.0,413,963,41.0,26.1,0.257,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Brandon Drury,2022,2023,2,"- - -, LAA",30,263,1091.0,1003.0,263.0,54.0,170.0,63,262,2.0,5.8,0.262,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Brandon Inge,2005,2010,5,DET,33,775,3089.0,2742.0,674.0,97.0,380.0,261,722,29.0,13.0,0.246,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Brandon Lowe,2020,2025,3,TBR,30,304,1244.0,1102.0,287.0,77.0,195.0,120,326,13.0,8.4,0.26,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Brandon Moss,2013,2015,3,"OAK, - - -",31,437,1611.0,1415.0,337.0,74.0,226.0,166,441,5.0,5.5,0.238,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Brandon Nimmo,2018,2025,6,NYM,32,765,3265.0,2797.0,724.0,108.0,353.0,376,708,43.0,21.9,0.259,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Brandon Phillips,2006,2017,11,"CIN, - - -",36,1637,7004.0,6461.0,1814.0,196.0,860.0,374,919,203.0,29.3,0.281,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Brendan Donovan,2024,2025,2,STL,28,263,1128.0,1010.0,281.0,23.0,118.0,87,144,8.0,5.5,0.278,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Brendan Harris,2007,2007,1,TBD,26,137,576.0,521.0,149.0,12.0,59.0,42,96,4.0,2.4,0.286,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Brendan Rodgers,2022,2024,2,COL,27,272,1120.0,1028.0,274.0,26.0,117.0,77,233,1.0,2.6,0.267,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Brennan Boesch,2010,2012,2,DET,27,265,1015.0,934.0,232.0,26.0,121.0,66,203,13.0,0.0,0.248,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Brent Abernathy,2002,2002,1,TBD,24,117,504.0,463.0,112.0,2.0,40.0,25,46,10.0,-0.3,0.242,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Brent Gates,1993,1995,2,OAK,25,275,1194.0,1059.0,288.0,12.0,125.0,102,159,10.0,3.4,0.272,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Brent Rooker,2023,2025,3,"OAK, ATH",30,405,1674.0,1487.0,404.0,93.0,251.0,158,467,20.0,9.6,0.272,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Brenton Doyle,2024,2025,2,COL,27,249,995.0,906.0,225.0,33.0,111.0,71,253,41.0,3.3,0.248,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Bret Barberie,1994,1994,1,FLA,26,107,406.0,372.0,112.0,5.0,31.0,23,65,2.0,1.8,0.301,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Bret Boone,1994,2004,10,"SEA, CIN, SDP, ATL",35,1444,6135.0,5514.0,1511.0,222.0,885.0,458,1043,82.0,25.3,0.274,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Brett Butler,1990,1995,6,"LAD, SFG, - - -",38,874,3946.0,3327.0,1011.0,18.0,234.0,514,380,228.0,19.9,0.304,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Brett Gardner,2010,2019,9,NYY,35,1333,5533.0,4814.0,1249.0,121.0,482.0,574,1033,226.0,31.9,0.259,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Brett Lawrie,2012,2015,2,"TOR, OAK",25,274,1138.0,1056.0,281.0,27.0,108.0,61,230,18.0,2.8,0.266,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Brian Anderson,2018,2020,3,MIA,27,341,1419.0,1249.0,332.0,42.0,169.0,128,309,7.0,7.4,0.266,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Brian Daubach,2000,2002,2,BOS,30,279,1055.0,939.0,241.0,41.0,154.0,95,256,3.0,1.0,0.257,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Brian Dozier,2013,2018,6,"MIN, - - -",31,918,4062.0,3569.0,880.0,166.0,478.0,410,805,93.0,24.1,0.247,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Brian Giles,1999,2008,10,"PIT, SDP, - - -",37,1487,6549.0,5445.0,1611.0,246.0,898.0,1002,665,82.0,49.0,0.296,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,False,True,True,True,True,True,True,False
Brian Harper,1990,1993,3,MIN,33,421,1628.0,1511.0,456.0,27.0,200.0,74,78,4.0,7.5,0.302,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Brian Hunter,1996,1999,4,"DET, HOU, - - -",28,575,2516.0,2318.0,598.0,17.0,150.0,156,398,195.0,1.5,0.258,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Brian Jordan,1995,2002,7,"STL, ATL, LAD",35,983,4004.0,3663.0,1073.0,147.0,645.0,245,564,91.0,28.4,0.293,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Brian McCann,2007,2015,7,"ATL, NYY",31,968,3842.0,3406.0,904.0,156.0,590.0,356,582,17.0,34.3,0.265,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Brian McRae,1991,1998,8,"CHC, NYM, KCR, - - -",30,1174,5083.0,4543.0,1200.0,89.0,461.0,422,709,190.0,15.0,0.264,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Brian Roberts,2003,2009,7,BAL,31,1022,4655.0,4089.0,1176.0,74.0,415.0,484,617,235.0,28.6,0.288,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Brice Turang,2024,2025,2,MIL,25,270,1104.0,991.0,261.0,19.0,113.0,95,212,71.0,5.1,0.263,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Brock Holt,2015,2015,1,BOS,27,129,509.0,454.0,127.0,2.0,45.0,46,97,8.0,2.0,0.28,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Brook Jacoby,1990,1990,1,CLE,30,155,624.0,553.0,162.0,14.0,75.0,63,58,1.0,3.7,0.293,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Brooks Lee,2025,2025,1,MIN,24,100,373.0,349.0,85.0,11.0,44.0,18,69,2.0,0.0,0.244,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Bryan De La Cruz,2023,2024,2,"MIA, - - -",27,302,1248.0,1163.0,285.0,40.0,146.0,69,312,9.0,-1.5,0.245,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Bryan Reynolds,2019,2025,7,PIT,30,909,3838.0,3423.0,933.0,135.0,472.0,344,864,41.0,17.8,0.273,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Bryce Harper,2012,2025,10,"WSN, PHI",32,1317,5679.0,4715.0,1307.0,274.0,784.0,872,1237,122.0,41.8,0.277,hitter,,0.0,0.0,0.0,0.0,,,,0.0,2,0,False,False,False,True,True,False,True,True,False
Bryson Stott,2023,2025,3,PHI,27,407,1626.0,1460.0,377.0,33.0,166.0,132,265,82.0,7.6,0.258,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Bubba Trammell,2001,2001,1,SDP,29,142,546.0,490.0,128.0,25.0,92.0,48,78,2.0,2.3,0.261,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Buster Posey,2012,2017,6,SFG,30,879,3615.0,3187.0,991.0,106.0,506.0,357,421,17.0,42.4,0.311,hitter,,0.0,0.0,0.0,0.0,,,,0.0,1,0,False,False,False,True,True,True,True,False,False
Butch Huskey,1997,1997,1,NYM,25,142,505.0,471.0,135.0,24.0,81.0,25,84,8.0,1.2,0.287,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Byron Buxton,2017,2025,2,MIN,31,228,887.0,798.0,212.0,40.0,111.0,69,251,46.0,8.5,0.266,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
C.J. Cron,2018,2022,3,"COL, TBR",32,432,1739.0,1546.0,407.0,87.0,268.0,140,426,2.0,5.9,0.263,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
CJ Abrams,2023,2025,3,WSN,24,395,1689.0,1532.0,385.0,54.0,176.0,102,326,104.0,7.0,0.251,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Cal Raleigh,2023,2025,3,SEA,28,416,1719.0,1504.0,347.0,109.0,273.0,193,475,19.0,16.1,0.231,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Cal Ripken,1990,2001,10,BAL,40,1517,6510.0,5855.0,1590.0,194.0,838.0,540,602,17.0,39.4,0.272,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,False,True,True,True,True,True,True,False
Cam Smith,2025,2025,1,HOU,22,104,410.0,371.0,94.0,7.0,48.0,33,112,5.0,1.1,0.253,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Cameron Maybin,2011,2015,3,"SDP, ATL",28,425,1684.0,1528.0,394.0,27.0,144.0,133,337,89.0,7.4,0.258,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Candy Maldonado,1990,1992,2,"CLE, TOR",31,292,1211.0,1079.0,294.0,42.0,161.0,108,246,5.0,5.4,0.272,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Carl Crawford,2003,2011,8,"TBR, TBD, BOS",29,1193,5174.0,4796.0,1421.0,105.0,561.0,277,771,393.0,33.4,0.296,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Carl Everett,1998,2005,5,"HOU, BOS, - - -, CHW",34,675,2764.0,2443.0,712.0,125.0,471.0,241,492,64.0,17.0,0.291,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Carlos Baerga,1991,1998,7,"CLE, NYM, - - -",29,984,4214.0,3891.0,1155.0,105.0,577.0,207,376,48.0,14.8,0.297,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Carlos Beltran,1999,2017,15,"NYM, KCR, - - -, STL, NYY...",40,2220,9494.0,8407.0,2367.0,396.0,1412.0,932,1552,279.0,63.8,0.282,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,False,True,True,True,True,True,True,False
Carlos Correa,2016,2025,6,"HOU, MIN, - - -",30,734,3104.0,2750.0,742.0,100.0,380.0,317,632,13.0,19.5,0.27,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Carlos Delgado,1996,2008,13,"TOR, FLA, NYM",36,1927,8285.0,6967.0,1967.0,457.0,1454.0,1065,1653,13.0,45.1,0.282,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,False,True,True,True,True,True,True,False
Carlos Febles,1999,1999,1,KCR,23,123,524.0,453.0,116.0,10.0,53.0,47,91,20.0,1.4,0.256,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Carlos Garcia,1993,1994,2,PIT,26,239,1031.0,958.0,261.0,18.0,75.0,47,134,36.0,1.6,0.272,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Carlos Gomez,2008,2014,3,"MIL, MIN",28,448,1848.0,1687.0,464.0,54.0,205.0,109,429,107.0,15.1,0.275,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Carlos Gonzalez,2010,2017,6,COL,31,846,3531.0,3194.0,943.0,161.0,548.0,292,736,73.0,16.9,0.295,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Carlos Guillen,2001,2007,5,"DET, SEA",31,714,2886.0,2560.0,749.0,74.0,393.0,277,447,53.0,18.6,0.293,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Carlos Lee,1999,2012,13,"CHW, HOU, - - -, MIL",36,1984,8306.0,7547.0,2136.0,330.0,1263.0,618,935,121.0,24.5,0.283,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Carlos Pena,2003,2012,8,"TBD, TBR, CHC, DET",34,1152,4655.0,3858.0,898.0,236.0,680.0,684,1241,25.0,19.2,0.233,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Carlos Quentin,2008,2010,2,CHW,27,261,1096.0,933.0,248.0,62.0,187.0,116,163,9.0,4.4,0.266,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Carlos Quintana,1990,1991,2,BOS,25,298,1122.0,990.0,288.0,18.0,138.0,113,140,2.0,4.4,0.291,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Carlos Santana,2011,2025,15,"CLE, MIN, PHI, - - -, KCR",39,2144,9024.0,7629.0,1836.0,329.0,1111.0,1291,1498,62.0,27.4,0.241,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,True,False
Carlton Fisk,1990,1990,1,CHW,42,137,521.0,452.0,129.0,18.0,65.0,61,73,7.0,5.0,0.285,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Carney Lansford,1990,1992,2,OAK,35,269,1125.0,1003.0,266.0,10.0,125.0,88,89,23.0,2.5,0.265,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Casey Blake,2003,2010,7,"LAD, CLE, - - -",36,1044,4271.0,3785.0,996.0,142.0,515.0,363,861,26.0,19.9,0.263,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Casey Candaele,1991,1991,1,HOU,30,151,505.0,461.0,121.0,4.0,50.0,40,49,9.0,1.4,0.262,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Casey Kotchman,2007,2011,3,"LAA, TBR, - - -",28,426,1644.0,1468.0,427.0,35.0,190.0,137,148,6.0,5.9,0.291,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Casey McGehee,2010,2014,3,"MIL, MIA",31,472,1961.0,1772.0,473.0,40.0,247.0,162,308,5.0,4.4,0.267,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Cavan Biggio,2020,2020,1,TOR,25,59,265.0,220.0,55.0,8.0,28.0,41,61,6.0,1.4,0.25,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Cecil Fielder,1990,1996,7,"DET, - - -",32,1035,4480.0,3874.0,999.0,258.0,795.0,543,974,2.0,18.3,0.258,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Ceddanne Rafaela,2024,2025,2,BOS,24,268,1007.0,950.0,239.0,29.0,127.0,35,234,37.0,4.1,0.252,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Cedric Mullins,2021,2025,3,"BAL, - - -",30,416,1741.0,1557.0,410.0,62.0,176.0,144,346,80.0,10.9,0.263,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Cesar Hernandez,2016,2022,7,"PHI, CLE, - - -, WSN",32,959,4089.0,3638.0,972.0,69.0,320.0,395,781,71.0,14.0,0.267,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Cesar Izturis,2003,2010,3,"LAD, BAL",30,467,1834.0,1701.0,442.0,6.0,130.0,93,193,46.0,3.1,0.26,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Chad Allen,1999,1999,1,MIN,24,137,523.0,481.0,133.0,10.0,46.0,37,89,14.0,-0.9,0.277,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Chad Curtis,1992,1998,6,"CAL, NYY, DET, - - -",29,847,3486.0,3023.0,791.0,70.0,324.0,373,490,182.0,9.8,0.262,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Chad Tracy,2004,2006,3,ARI,26,442,1747.0,1581.0,460.0,55.0,205.0,134,267,10.0,7.3,0.291,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Charles Johnson,1998,1998,1,- - -,26,133,506.0,459.0,100.0,19.0,58.0,45,129,0.0,1.7,0.218,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Charlie Blackmon,2014,2022,9,COL,35,1253,5432.0,4900.0,1457.0,198.0,670.0,389,927,125.0,18.9,0.297,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Charlie Hayes,1990,1996,6,"COL, PHI, NYY, - - -",31,853,3397.0,3121.0,852.0,86.0,431.0,222,522,32.0,10.7,0.273,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Chase Headley,2009,2017,8,"SDP, - - -, NYY",33,1197,4873.0,4306.0,1127.0,117.0,510.0,484,1078,76.0,24.8,0.262,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Chase Utley,2005,2016,9,"PHI, LAD",37,1293,5645.0,4911.0,1415.0,205.0,771.0,535,886,110.0,52.4,0.288,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,False,True,True,True,True,True,True,False
Cheslor Cuthbert,2016,2016,1,KCR,23,128,510.0,475.0,130.0,12.0,46.0,32,96,2.0,1.1,0.274,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Chili Davis,1991,1999,8,"MIN, CAL, KCR, NYY",39,1102,4542.0,3850.0,1088.0,191.0,704.0,641,786,34.0,17.9,0.283,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Chipper Jones,1995,2011,14,ATL,39,2065,8872.0,7508.0,2290.0,397.0,1357.0,1260,1181,133.0,70.6,0.305,hitter,,0.0,0.0,0.0,0.0,,,,0.0,1,0,True,False,False,True,False,True,True,True,False
Chone Figgins,2004,2010,7,"LAA, ANA, SEA",32,1011,4495.0,3935.0,1128.0,32.0,348.0,466,684,307.0,22.0,0.287,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Chris Carter,2013,2016,3,"MIL, HOU",29,453,1801.0,1562.0,350.0,107.0,264.0,202,600,10.0,4.6,0.224,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Chris Coghlan,2009,2015,2,"CHC, FLA",30,276,1068.0,944.0,272.0,25.0,88.0,111,171,19.0,5.8,0.288,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Chris Davis,2012,2018,7,BAL,32,999,4141.0,3614.0,846.0,239.0,606.0,443,1355,14.0,13.8,0.234,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Chris Denorfia,2013,2013,1,SDP,32,144,520.0,473.0,132.0,10.0,47.0,42,84,11.0,2.9,0.279,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Chris Gomez,1995,1998,4,"SDP, - - -, DET",27,555,2115.0,1858.0,465.0,24.0,188.0,202,381,13.0,-1.8,0.25,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Chris Hoiles,1993,1994,2,BAL,29,225,909.0,751.0,212.0,48.0,135.0,132,167,3.0,10.3,0.282,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Chris James,1990,1990,1,CLE,27,140,569.0,528.0,158.0,12.0,70.0,31,71,4.0,1.6,0.299,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Chris Johnson,2012,2014,3,"ATL, - - -",29,431,1686.0,1584.0,455.0,37.0,202.0,83,407,11.0,4.9,0.287,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Chris Owings,2015,2015,1,ARI,23,147,552.0,515.0,117.0,4.0,43.0,26,144,16.0,-1.1,0.227,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Chris Richard,2001,2001,1,BAL,27,136,543.0,483.0,128.0,15.0,61.0,45,100,11.0,1.8,0.265,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Chris Sabo,1990,1993,3,CIN,31,449,1887.0,1701.0,471.0,72.0,241.0,148,242,50.0,10.9,0.277,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Chris Singleton,1999,2002,3,"CHW, BAL",29,416,1598.0,1473.0,401.0,37.0,184.0,78,213,62.0,6.7,0.272,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Chris Stynes,2003,2003,1,COL,30,138,502.0,443.0,113.0,11.0,73.0,48,76,3.0,2.1,0.255,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Chris Taylor,2017,2021,4,LAD,30,499,1968.0,1742.0,463.0,66.0,240.0,194,542,42.0,12.5,0.266,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Chris Young,2007,2011,4,ARI,27,620,2646.0,2345.0,574.0,101.0,315.0,259,590,91.0,12.0,0.245,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Christian Vazquez,2019,2020,2,BOS,29,185,710.0,655.0,182.0,30.0,95.0,49,144,8.0,4.8,0.278,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Christian Walker,2019,2025,6,"ARI, HOU",34,771,3210.0,2828.0,710.0,147.0,453.0,306,723,25.0,14.9,0.251,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Christian Yelich,2014,2025,10,"MIL, MIA",33,1327,5805.0,5058.0,1452.0,203.0,720.0,676,1274,180.0,38.9,0.287,hitter,,0.0,0.0,0.0,0.0,,,,0.0,1,0,False,False,False,True,True,False,True,True,False
